[1]Student_number	[1]ExitDate	[1]EntryDate	[156]Att_Code	[156]Description	[156]Presence_Status_CD	Att_Date	[138]Name	[4]TeacherID	Att_Mode_Code
2821	5/31/19	8/13/18	L	Late <= 30min	Present	12/21/18	Homeroom	2555	ATT_ModeMeeting
2822	5/31/19	8/13/18	L	Late <= 30min	Present	12/21/18	Homeroom	2555	ATT_ModeMeeting
2823	5/31/19	11/27/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	2204	ATT_ModeMeeting
2824	5/31/19	8/13/18	EX	Excused Absent	Absent	12/21/18	Homeroom	2204	ATT_ModeMeeting
2825	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/21/18	Homeroom	1012	ATT_ModeMeeting
2826	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	1012	ATT_ModeMeeting
2827	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/21/18	Homeroom	2209	ATT_ModeMeeting
2828	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	2209	ATT_ModeMeeting
2829	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/21/18	Homeroom	2209	ATT_ModeMeeting
2830	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	2203	ATT_ModeMeeting
2831	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	2203	ATT_ModeMeeting
2832	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	2206	ATT_ModeMeeting
2833	5/31/19	10/1/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	2210	ATT_ModeMeeting
2834	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	2210	ATT_ModeMeeting
2835	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2555	ATT_ModeMeeting
2836	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2209	ATT_ModeMeeting
2837	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2207	ATT_ModeMeeting
2838	5/31/19	10/29/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2207	ATT_ModeMeeting
2839	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2210	ATT_ModeMeeting
2840	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2554	ATT_ModeMeeting
2841	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/9/19	Homeroom	2555	ATT_ModeMeeting
2842	5/31/19	8/13/18	L	Late <= 30min	Present	12/10/18	Homeroom	2203	ATT_ModeMeeting
2843	5/31/19	8/13/18	L	Late <= 30min	Present	12/10/18	Homeroom	2203	ATT_ModeMeeting
2844	5/31/19	8/13/18	L	Late <= 30min	Present	12/11/18	Homeroom	2555	ATT_ModeMeeting
2845	5/31/19	8/13/18	L	Late <= 30min	Present	12/11/18	Homeroom	2203	ATT_ModeMeeting
2846	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/11/18	Homeroom	2206	ATT_ModeMeeting
2847	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/12/18	Homeroom	2206	ATT_ModeMeeting
2848	12/13/18	8/13/18	T30	Tardy > 30min	Present	12/12/18	Homeroom	2203	ATT_ModeMeeting
2849	5/31/19	8/13/18	L	Late <= 30min	Present	12/13/18	Homeroom	2204	ATT_ModeMeeting
2850	5/31/19	8/13/18	L	Late <= 30min	Present	12/13/18	Homeroom	1012	ATT_ModeMeeting
2851	5/31/19	8/13/18	L	Late <= 30min	Present	12/13/18	Homeroom	2555	ATT_ModeMeeting
2852	5/31/19	8/13/18	L	Late <= 30min	Present	12/13/18	Homeroom	2210	ATT_ModeMeeting
2853	5/31/19	8/13/18	L	Late <= 30min	Present	12/13/18	Homeroom	2204	ATT_ModeMeeting
2854	5/31/19	8/13/18	L	Late <= 30min	Present	12/14/18	Homeroom	2555	ATT_ModeMeeting
2855	5/31/19	8/13/18	L	Late <= 30min	Present	12/14/18	Homeroom	2207	ATT_ModeMeeting
2856	5/31/19	8/13/18	L	Late <= 30min	Present	12/14/18	Homeroom	2203	ATT_ModeMeeting
2857	12/21/18	8/13/18	T30	Tardy > 30min	Present	12/14/18	Homeroom	2209	ATT_ModeMeeting
2858	5/31/19	8/13/18	L	Late <= 30min	Present	12/17/18	Homeroom	2207	ATT_ModeMeeting
2859	5/31/19	8/13/18	L	Late <= 30min	Present	12/17/18	Homeroom	2203	ATT_ModeMeeting
2860	5/31/19	8/13/18	L	Late <= 30min	Present	12/18/18	Homeroom	2207	ATT_ModeMeeting
2861	5/31/19	8/13/18	L	Late <= 30min	Present	12/18/18	Homeroom	1012	ATT_ModeMeeting
2862	5/31/19	8/13/18	L	Late <= 30min	Present	12/18/18	Homeroom	2206	ATT_ModeMeeting
2863	5/31/19	8/13/18	L	Late <= 30min	Present	12/19/18	Homeroom	2209	ATT_ModeMeeting
2864	5/31/19	8/13/18	L	Late <= 30min	Present	12/19/18	Homeroom	2209	ATT_ModeMeeting
2865	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/19/18	Homeroom	1012	ATT_ModeMeeting
2866	5/31/19	8/13/18	L	Late <= 30min	Present	12/20/18	Homeroom	2555	ATT_ModeMeeting
2867	5/31/19	8/13/18	L	Late <= 30min	Present	12/20/18	Homeroom	2203	ATT_ModeMeeting
2868	5/31/19	8/13/18	L	Late <= 30min	Present	12/20/18	Homeroom	1012	ATT_ModeMeeting
2869	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/20/18	Homeroom	2203	ATT_ModeMeeting
2870	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/10/19	Homeroom	2204	ATT_ModeMeeting
2871	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/10/19	Homeroom	2554	ATT_ModeMeeting
2872	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/10/19	Homeroom	2555	ATT_ModeMeeting
2873	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/10/19	Homeroom	2555	ATT_ModeMeeting
2874	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/10/19	Homeroom	2553	ATT_ModeMeeting
2875	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/10/19	Homeroom	1012	ATT_ModeMeeting
2876	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/20/18	Homeroom	2206	ATT_ModeMeeting
2877	5/31/19	8/13/18	L	Late <= 30min	Present	12/21/18	Homeroom	2206	ATT_ModeMeeting
2878	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/21/18	Homeroom	2210	ATT_ModeMeeting
2879	5/31/19	10/29/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	2207	ATT_ModeMeeting
2880	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	2554	ATT_ModeMeeting
2881	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	2554	ATT_ModeMeeting
2882	5/31/19	8/16/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	2204	ATT_ModeMeeting
2883	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	2553	ATT_ModeMeeting
2884	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	2555	ATT_ModeMeeting
2885	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	1012	ATT_ModeMeeting
2886	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	1012	ATT_ModeMeeting
2887	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	2206	ATT_ModeMeeting
2888	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2207	ATT_ModeMeeting
2889	5/31/19	11/8/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2207	ATT_ModeMeeting
2890	5/31/19	10/29/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2207	ATT_ModeMeeting
2891	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2209	ATT_ModeMeeting
2892	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2209	ATT_ModeMeeting
2893	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2209	ATT_ModeMeeting
2894	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2209	ATT_ModeMeeting
2895	5/31/19	8/16/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2204	ATT_ModeMeeting
2896	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2204	ATT_ModeMeeting
2897	5/31/19	8/23/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2205	ATT_ModeMeeting
2898	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2553	ATT_ModeMeeting
2899	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2203	ATT_ModeMeeting
2900	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2204	ATT_ModeMeeting
2901	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2204	ATT_ModeMeeting
2902	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2555	ATT_ModeMeeting
2903	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2555	ATT_ModeMeeting
2904	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2554	ATT_ModeMeeting
2905	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2205	ATT_ModeMeeting
2906	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2209	ATT_ModeMeeting
2907	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2209	ATT_ModeMeeting
2908	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2209	ATT_ModeMeeting
2909	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2553	ATT_ModeMeeting
2910	5/31/19	12/3/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2203	ATT_ModeMeeting
2911	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2206	ATT_ModeMeeting
2912	5/31/19	11/8/18	UX	Unexcused Absent	Absent	1/16/19	Homeroom	2207	ATT_ModeMeeting
2913	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/16/19	Homeroom	2555	ATT_ModeMeeting
2914	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/16/19	Homeroom	1012	ATT_ModeMeeting
2915	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/16/19	Homeroom	2205	ATT_ModeMeeting
2916	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/16/19	Homeroom	2206	ATT_ModeMeeting
2917	5/31/19	8/13/18		Present	Present	1/17/19	Homeroom	2555	ATT_ModeMeeting
2918	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/17/19	Homeroom	2555	ATT_ModeMeeting
2919	5/31/19	8/16/18	UX	Unexcused Absent	Absent	1/17/19	Homeroom	2204	ATT_ModeMeeting
2920	5/31/19	8/13/18		Present	Present	1/17/19	Homeroom	2205	ATT_ModeMeeting
2921	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/17/19	Homeroom	2207	ATT_ModeMeeting
2922	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/18/19	Homeroom	2207	ATT_ModeMeeting
2923	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/18/19	Homeroom	2553	ATT_ModeMeeting
2924	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/18/19	Homeroom	2553	ATT_ModeMeeting
2925	5/31/19	8/13/18		Present	Present	1/18/19	Homeroom	2205	ATT_ModeMeeting
2926	5/31/19	8/23/18	UX	Unexcused Absent	Absent	1/18/19	Homeroom	2205	ATT_ModeMeeting
2927	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/18/19	Homeroom	2203	ATT_ModeMeeting
2928	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/18/19	Homeroom	2203	ATT_ModeMeeting
2929	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/18/19	Homeroom	2206	ATT_ModeMeeting
2930	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/17/19	Homeroom	2210	ATT_ModeMeeting
2931	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/18/19	Homeroom	2209	ATT_ModeMeeting
2932	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/22/19	Homeroom	2204	ATT_ModeMeeting
2933	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/22/19	Homeroom	2554	ATT_ModeMeeting
2934	5/31/19	10/29/18	UX	Unexcused Absent	Absent	1/22/19	Homeroom	2207	ATT_ModeMeeting
2935	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/22/19	Homeroom	2207	ATT_ModeMeeting
2936	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/22/19	Homeroom	2207	ATT_ModeMeeting
2937	5/31/19	12/3/18	UX	Unexcused Absent	Absent	1/22/19	Homeroom	2203	ATT_ModeMeeting
2938	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/23/19	Homeroom	2555	ATT_ModeMeeting
2939	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/23/19	Homeroom	2555	ATT_ModeMeeting
2940	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/23/19	Homeroom	2555	ATT_ModeMeeting
2941	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/23/19	Homeroom	2207	ATT_ModeMeeting
2942	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/23/19	Homeroom	2207	ATT_ModeMeeting
2943	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/24/19	Homeroom	2204	ATT_ModeMeeting
2944	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/24/19	Homeroom	2204	ATT_ModeMeeting
2945	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/24/19	Homeroom	2204	ATT_ModeMeeting
2946	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/24/19	Homeroom	2555	ATT_ModeMeeting
2947	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/24/19	Homeroom	2553	ATT_ModeMeeting
2948	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/24/19	Homeroom	2206	ATT_ModeMeeting
2949	9/24/18	8/13/18		Present	Present	8/14/18	Homeroom	2207	ATT_ModeMeeting
2950	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/14/18	Homeroom	2553	ATT_ModeMeeting
2951	5/31/19	8/13/18		Present	Present	8/15/18	Homeroom	2206	ATT_ModeMeeting
2952	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/15/18	Homeroom	2206	ATT_ModeMeeting
2953	5/31/19	8/13/18	L	Late <= 30min	Present	8/15/18	Homeroom	2555	ATT_ModeMeeting
2954	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/15/18	Homeroom	2555	ATT_ModeMeeting
2955	9/24/18	8/13/18		Present	Present	8/15/18	Homeroom	2207	ATT_ModeMeeting
2956	5/31/19	8/13/18		Present	Present	8/15/18	Homeroom	2203	ATT_ModeMeeting
2957	10/2/18	8/20/18		Present	Present	8/15/18	Homeroom	1012	ATT_ModeMeeting
2958	5/31/19	8/13/18		Present	Present	8/15/18	Homeroom	2209	ATT_ModeMeeting
2959	5/31/19	8/13/18	L	Late <= 30min	Present	8/16/18	Homeroom	2555	ATT_ModeMeeting
2960	8/20/18	8/13/18		Present	Present	8/16/18	Homeroom	2554	ATT_ModeMeeting
2961	5/31/19	8/13/18	L	Late <= 30min	Present	8/17/18	Homeroom	2204	ATT_ModeMeeting
2962	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2204	ATT_ModeMeeting
2963	8/24/18	8/13/18		Present	Present	8/20/18	Homeroom	2553	ATT_ModeMeeting
2964	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2209	ATT_ModeMeeting
2965	5/31/19	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	2555	ATT_ModeMeeting
2966	5/31/19	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	1012	ATT_ModeMeeting
2967	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/21/18	Homeroom	2206	ATT_ModeMeeting
2968	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/22/18	Homeroom	2204	ATT_ModeMeeting
2969	5/31/19	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2554	ATT_ModeMeeting
2970	5/31/19	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	2203	ATT_ModeMeeting
2971	5/31/19	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	1012	ATT_ModeMeeting
2972	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2555	ATT_ModeMeeting
2973	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2555	ATT_ModeMeeting
2974	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2555	ATT_ModeMeeting
2975	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/24/18	Homeroom	2553	ATT_ModeMeeting
2976	10/24/18	8/13/18	UX	Unexcused Absent	Absent	8/24/18	Homeroom	2553	ATT_ModeMeeting
2977	12/21/18	8/13/18		Present	Present	8/27/18	Homeroom	2209	ATT_ModeMeeting
2978	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/27/18	Homeroom	2553	ATT_ModeMeeting
2979	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2553	ATT_ModeMeeting
2980	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2204	ATT_ModeMeeting
2981	5/31/19	8/16/18	T30	Tardy > 30min	Present	8/27/18	Homeroom	2204	ATT_ModeMeeting
2982	5/31/19	8/13/18		Present	Present	8/27/18	Homeroom	1012	ATT_ModeMeeting
2983	1/8/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	2555	ATT_ModeMeeting
2984	5/31/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	2553	ATT_ModeMeeting
2985	5/31/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	2204	ATT_ModeMeeting
2986	5/31/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	2209	ATT_ModeMeeting
2987	5/31/19	8/23/18		Present	Present	8/29/18	Homeroom	2205	ATT_ModeMeeting
2988	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/30/18	Homeroom	2204	ATT_ModeMeeting
2989	5/31/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	2555	ATT_ModeMeeting
2990	5/31/19	8/13/18	EX	Excused Absent	Absent	8/30/18	Homeroom	2553	ATT_ModeMeeting
2991	5/31/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	2553	ATT_ModeMeeting
2992	5/31/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	1012	ATT_ModeMeeting
2993	5/31/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	2206	ATT_ModeMeeting
2994	5/31/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	2206	ATT_ModeMeeting
2995	5/31/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	2206	ATT_ModeMeeting
2996	5/31/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	2203	ATT_ModeMeeting
2997	5/31/19	8/13/18	L	Late <= 30min	Present	8/31/18	Homeroom	2204	ATT_ModeMeeting
2998	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2209	ATT_ModeMeeting
2999	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2209	ATT_ModeMeeting
3000	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2553	ATT_ModeMeeting
3001	5/31/19	8/13/18		Present	Present	9/4/18	Homeroom	2207	ATT_ModeMeeting
3002	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2204	ATT_ModeMeeting
3003	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2204	ATT_ModeMeeting
3004	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2206	ATT_ModeMeeting
3005	5/31/19	8/13/18	L	Late <= 30min	Present	9/5/18	Homeroom	2204	ATT_ModeMeeting
3006	12/3/18	8/13/18		Present	Present	9/5/18	Homeroom	2555	ATT_ModeMeeting
3007	5/31/19	8/13/18		Present	Present	9/5/18	Homeroom	1012	ATT_ModeMeeting
3008	10/22/18	8/13/18		Present	Present	9/6/18	Homeroom	2205	ATT_ModeMeeting
3009	5/31/19	8/13/18		Present	Present	9/6/18	Homeroom	1012	ATT_ModeMeeting
3010	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	1012	ATT_ModeMeeting
3011	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2204	ATT_ModeMeeting
3012	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/6/18	Homeroom	2204	ATT_ModeMeeting
3013	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2204	ATT_ModeMeeting
3014	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2555	ATT_ModeMeeting
3015	5/31/19	8/13/18	L	Late <= 30min	Present	9/7/18	Homeroom	2555	ATT_ModeMeeting
3016	5/31/19	8/13/18	L	Late <= 30min	Present	9/7/18	Homeroom	2555	ATT_ModeMeeting
3017	5/31/19	8/13/18		Present	Present	9/7/18	Homeroom	2554	ATT_ModeMeeting
3018	5/31/19	8/20/18	L	Late <= 30min	Present	9/7/18	Homeroom	2209	ATT_ModeMeeting
3019	5/31/19	8/16/18	T30	Tardy > 30min	Present	9/10/18	Homeroom	2204	ATT_ModeMeeting
3020	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/10/18	Homeroom	2204	ATT_ModeMeeting
3021	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	2203	ATT_ModeMeeting
3022	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	1012	ATT_ModeMeeting
3023	5/31/19	8/13/18		Present	Present	9/10/18	Homeroom	1012	ATT_ModeMeeting
3024	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	1012	ATT_ModeMeeting
3025	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/10/18	Homeroom	2207	ATT_ModeMeeting
3026	9/26/18	8/13/18		Present	Present	9/11/18	Homeroom	2204	ATT_ModeMeeting
3027	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2207	ATT_ModeMeeting
3028	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2207	ATT_ModeMeeting
3029	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2555	ATT_ModeMeeting
3030	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2210	ATT_ModeMeeting
3031	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2203	ATT_ModeMeeting
3032	5/31/19	8/13/18	L	Late <= 30min	Present	8/31/18	Homeroom	1012	ATT_ModeMeeting
3033	5/31/19	8/13/18	L	Late <= 30min	Present	8/29/18	Homeroom	2207	ATT_ModeMeeting
3034	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2207	ATT_ModeMeeting
3035	5/31/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	2203	ATT_ModeMeeting
3036	12/3/18	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2209	ATT_ModeMeeting
3037	12/21/18	8/13/18	L	Late <= 30min	Present	9/12/18	Homeroom	2209	ATT_ModeMeeting
3038	5/31/19	8/13/18	L	Late <= 30min	Present	9/12/18	Homeroom	2206	ATT_ModeMeeting
3039	5/31/19	8/13/18	L	Late <= 30min	Present	9/13/18	Homeroom	2555	ATT_ModeMeeting
3040	5/31/19	8/13/18	L	Late <= 30min	Present	9/13/18	Homeroom	2204	ATT_ModeMeeting
3041	9/24/18	8/13/18	UX	Unexcused Absent	Absent	9/13/18	Homeroom	2207	ATT_ModeMeeting
3042	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2555	ATT_ModeMeeting
3043	9/26/18	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2204	ATT_ModeMeeting
3044	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/13/18	Homeroom	2203	ATT_ModeMeeting
3045	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2209	ATT_ModeMeeting
3046	5/31/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	2206	ATT_ModeMeeting
3047	5/31/19	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2206	ATT_ModeMeeting
3048	5/31/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	2206	ATT_ModeMeeting
3049	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2555	ATT_ModeMeeting
3050	5/31/19	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	1012	ATT_ModeMeeting
3051	5/31/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	2210	ATT_ModeMeeting
3052	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2555	ATT_ModeMeeting
3053	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2203	ATT_ModeMeeting
3054	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2203	ATT_ModeMeeting
3055	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2206	ATT_ModeMeeting
3056	5/31/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	2203	ATT_ModeMeeting
3057	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2210	ATT_ModeMeeting
3058	5/31/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	1012	ATT_ModeMeeting
3059	5/31/19	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	2206	ATT_ModeMeeting
3060	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2206	ATT_ModeMeeting
3061	5/31/19	8/13/18	L	Late <= 30min	Present	8/29/18	Homeroom	2206	ATT_ModeMeeting
3062	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2207	ATT_ModeMeeting
3063	5/31/19	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	2209	ATT_ModeMeeting
3064	5/31/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	1012	ATT_ModeMeeting
3065	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2555	ATT_ModeMeeting
3066	5/31/19	8/13/18	L	Late <= 30min	Present	8/29/18	Homeroom	2555	ATT_ModeMeeting
3067	5/31/19	8/13/18	L	Late <= 30min	Present	8/31/18	Homeroom	2555	ATT_ModeMeeting
3068	5/31/19	8/13/18	L	Late <= 30min	Present	9/7/18	Homeroom	2555	ATT_ModeMeeting
3069	5/31/19	8/13/18	L	Late <= 30min	Present	8/31/18	Homeroom	1012	ATT_ModeMeeting
